section;domaine;score;titre;auteurs;pays_africains;revue;date;type;doi;lien_pdf;lien_page;source
1;sante;13;Investigating strategies to enhance access to HIV services among children in Malawi: A multifaceted research approach, study protocol;"Bilal Wilson Matola; Juliet Charity Yauka Nyasulu; Edward Nicol";za;PLoS ONE;2026-09-03;article;https://doi.org/10.1371/journal.pone.0357408;https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0357408&type=printable;https://doi.org/10.1371/journal.pone.0357408;OpenAlex
1;sante;13;Knowledge of early signs and risk factors, and attitude towards breast cancer among women in Dodoma, Tanzania: a community-based cross-sectional study;"James Joseph Yahaya; Advera Isaac Ngaiza; Angelina Alphonce Joho";tz,ug;Future Science OA;2026-09-10;article;https://doi.org/10.1080/20565623.2026.2730023;;https://doi.org/10.1080/20565623.2026.2730023;OpenAlex
1;sante;13;Leveraging Artificial Intelligence for effective breast cancer management in low-resource centres: a pilot project of a TNM staging machine;"Agodirin Olayide; Chijioke Chijindu; Rahman Ganiyu; Oluwadiya Kehinde; Abdulkareem Jibril; Olaogun Julius; Akande Halima; Olatoke Samuel";gh,ng;Discover Artificial Intelligence;2026-09-09;article;https://doi.org/10.1007/s44163-026-01811-1;https://link.springer.com/content/pdf/10.1007/s44163-026-01811-1.pdf;https://doi.org/10.1007/s44163-026-01811-1;OpenAlex
1;sante;13;Management of job stress among higher education academics: a randomised controlled trial evaluation of rational emotive behaviour therapy;"Theresa Chinma Agodo; Ifeoma Salome Chukwuma; Michael Onwumere; Agatha Nkechi Ozioko; Maureen Chinyere Ezeanya; Onisoman Chuks Zudonu; Mercy Ifunanya Ani; Obodo Abigail Chikaodinaka; Christiana Ogonna Odimkpa; Nkeiru Catherine Enyi; Chidiebere Cordelia Ojemuyide; Idenyi Edwin Otozi; Catherine Mbana Okpara; Justina Oby Mbamalu; Christian Sunday Ugwuanyi";ng,za;BMC Psychology;2026-09-03;article;https://doi.org/10.1186/s40359-026-05413-5;;https://doi.org/10.1186/s40359-026-05413-5;OpenAlex
1;sante;13;Modeling the Phases and Stages of Breast Cancer Severity in Ghana;"Acquah Joseph; Senyefia Bosson-Amedenu; Albert Buabeng; Noureddine Ouerfelli";gh,tn;Scientific African;2026-09-04;article;https://doi.org/10.1016/j.sciaf.2026.e03612;https://www.sciencedirect.com/science/article/pii/S2468227626004370/pdf;https://doi.org/10.1016/j.sciaf.2026.e03612;OpenAlex
1;sante;13;Multi-omics integration uncovers epigenetic control of metabolic reprogramming in triple-negative breast cancer;"Esraa M Hashem; Mai S. Mabrouk";eg;Journal of the Egyptian National Cancer Institute;2026-09-02;article;https://doi.org/10.1186/s43046-026-00401-7;https://link.springer.com/content/pdf/10.1186/s43046-026-00401-7.pdf;https://doi.org/10.1186/s43046-026-00401-7;OpenAlex
1;sante;13;Nanocarrier-enabled restoration of miR-34a by Ailanthus excelsa Roxb. phytochemicals directly target NOTCH1 signaling to suppress cancer stemness in triple-negative breast cancer;"Cletus Anes Ukwubile; Ahamefula Anslem Ahuchaogu; A de Man Robert; Hassan Braimah Yesufu; Jude Amakaeze Odugu; Patrick Akoji Ida; Emmanuel Oise Ikpefan";ng;Clinical Phytoscience;2026-09-03;article;https://doi.org/10.1186/s40816-026-00440-6;;https://doi.org/10.1186/s40816-026-00440-6;OpenAlex
1;sante;13;Occupational Organophosphorus Pesticide Exposure and Metabolic Syndrome: Implications of PPARγ;"Samar Sakr; Mai M.Eldaly; Raghda Ali Elshamy; Noura Abdulla Almadani; Hanaa Abu Elazayem Nofal; Sherif Attia Hammad; Mamdouh Eldesoqui; Wafaa Ibrahim Soliman";eg;Toxics;2026-09-06;article;https://doi.org/10.3390/toxics14090788;;https://doi.org/10.3390/toxics14090788;OpenAlex
1;sante;13;Post-campaign evaluation of the 2025 national human papillomavirus multi-age cohort vaccination campaign in Sierra Leone: a cross-sectional study of coverage, awareness and caregiver attitudes in selected districts;"Samuel Adeyemi Williams; Desmond Maada Kangbai; Linda Samuels; Ojong-Ebot Ayukndip; Andrew K. Kemoh; Mustapha S. Kabba; Mamadu Baldeh";gm,sl;BMC Public Health;2026-09-09;article;https://doi.org/10.1186/s12889-026-29324-7;;https://doi.org/10.1186/s12889-026-29324-7;OpenAlex
1;sante;13;Pretreatment prediction of the response to chemotherapy for spine metastases of breast cancer using histogram signatures from diffusion weighted imaging with multiple b-values: a retrospective study;"Hai-Tao Zhu; Yan‐Jie Shi; Xiao-Ting Li; Ying-Shi Sun";et;BMC Medical Imaging;2026-09-05;article;https://doi.org/10.1186/s12880-026-02767-5;;https://doi.org/10.1186/s12880-026-02767-5;OpenAlex
1;sante;13;Prevalence and factors associated with experiencing occupational biological hazards among clinical university students in South Western Uganda;"Innocent Ayesiga; Godfrey Wekha; Raymond Bernard Kihumuro; Racheal Mukisa Nakandi; David Tenywa; David Muwanga; Tom Didimus Ediamu; Rebbecca Nabaweera; Phillip Musoke; Blaise Kiyimba; Isaac Ebiju";ug;Discover Public Health;2026-09-04;article;https://doi.org/10.1186/s12982-026-02855-5;https://link.springer.com/content/pdf/10.1186/s12982-026-02855-5.pdf;https://doi.org/10.1186/s12982-026-02855-5;OpenAlex
1;sante;13;Reproducible and Explainable Machine Learning for Breast Cancer Classification: Sensitivity-Oriented Thresholding and Independent Methodological Replication;"Younes Nadir; Mohamed Rachdi; Abdellah Bakhouyi; Lahcen Amhaimar; Abderrahim Khalidi; Mohamed Azzouazi";ma;Applied Sciences;2026-09-15;article;https://doi.org/10.3390/app16189164;;https://doi.org/10.3390/app16189164;OpenAlex
1;sante;13;Risk Factors and Ergonomic Determinants of Low Back Pain in Healthcare Workers in a Tertiary Care Hospital in Pakistan: A Cross-Sectional Study;"Hamza Razzaq Sindhu; Saima Naz Mohsin; Meer Hassan Lucky; Muhammad Abdullah; Shabih-e Zahra; Afeefa Shaheera Iqbal; Hafiza Asma Nazir; Hamza Irfan; Ayesha Humayun; Ahmad Hazazi; Babar Ali; Aymar Akilimali";cd;SN Comprehensive Clinical Medicine;2026-09-04;article;https://doi.org/10.1007/s42399-026-02662-8;https://www.researchsquare.com/article/rs-8560142/latest.pdf;https://doi.org/10.1007/s42399-026-02662-8;OpenAlex
1;sante;13;Role of hypoxia-inducible factor – 1 alpha on the progression of cervical intraepithelial neoplasia and cervical cancer: a narrative review;"Yenddy N. Carrero; Jesús Mosquera";cm;Frontiers in Oncology;2026-09-10;review;https://doi.org/10.3389/fonc.2026.1922814;https://www.frontiersin.org/journals/oncology/articles/10.3389/fonc.2026.1922814/pdf;https://doi.org/10.3389/fonc.2026.1922814;OpenAlex
1;sante;13;Seroprevalence of Crimean‐Congo Haemorrhagic Fever Virus ( CCHFV ) in Cattle and Abattoir Workers at Dagoretti Slaughterhouse in Kenya;"F. A. (Fenni Valianda) Ramadhan; George Paul; Phanice Otiende; C. Mutisya; M. N. Wanjira; I. O. Akhulunya; J. Parsein; I. L. Lekolool; Edward M. King'ori; Elizabeth A. J. Cook; B. Bett; C. O. Oyieng'; H. K. Njaanake";ke;Zoonoses and Public Health;2026-09-09;article;https://doi.org/10.1111/zph.70089;;https://doi.org/10.1111/zph.70089;OpenAlex
1;sante;13;Sociocultural and religious influences on breast cancer patients undergoing chemotherapy at Ho Teaching Hospital, Ghana;"Agani Afaya; Donald Babamomba Amenah; Silas Selorm Daniels-Donkor; Faith Klinogo; Rosemond Afoley Tetteh; Gborsongu Abel Yao; Richard Klutsey; Daniel Barnie Mensah; Constance Gyamfi; Eunice Appiah; Richard Adongo Afaya";gh;Scientific Reports;2026-09-09;article;https://doi.org/10.1038/s41598-026-68276-1;https://www.nature.com/articles/s41598-026-68276-1_reference.pdf;https://doi.org/10.1038/s41598-026-68276-1;OpenAlex
1;sante;13;Socioeconomic inequalities in cervical cancer screening uptake among women living with HIV in Ethiopia: findings from the Ethiopian population-based HIV impact assessment survey;"Melkam Andargie Belay; Girma Tenkolu Bune; Mengstu Melkamu Asaye; Kassahun Alemu";et;International Journal for Equity in Health;2026-09-03;article;https://doi.org/10.1186/s12939-026-03012-9;;https://doi.org/10.1186/s12939-026-03012-9;OpenAlex
1;sante;13;Stakeholder perceptions and experiences of girl-led education promoting iron-folic acid supplementation among pregnant women in rural Ethiopia: a qualitative study;"Degefa Helamo Kobiro; Sudhakar Morankar; Fira Abamicha";et;Scientific Reports;2026-09-08;article;https://doi.org/10.1038/s41598-026-70674-4;https://www.nature.com/articles/s41598-026-70674-4_reference.pdf;https://doi.org/10.1038/s41598-026-70674-4;OpenAlex
1;sante;13;Supportive care needs among patients with breast and cervical cancer at a tertiary cancer treatment center in ethiopia: a cross-sectional study;"Bedilu Deribe; Eva Johanna Kantelhardt; Thomas Frese; Betty Ferrell; Muluken Gizaw; Sefonias Getachew; Abigiya Wondimagegnehu; Adamu Addissie; Eric Sven Kroeber; Lesley Taylor; Susanne Unverzagt";et;Scientific Reports;2026-09-02;article;https://doi.org/10.1038/s41598-026-67983-z;https://www.nature.com/articles/s41598-026-67983-z.pdf;https://doi.org/10.1038/s41598-026-67983-z;OpenAlex
1;sante;13;The Interplay of the LncRNA AFAP1-AS1 and the Soluble Immune Checkpoint Proteins sPD-1/sPD-L1 in Breast Cancer: Tumor–Immune Crosstalk;"Sherihan G. AbdelHamid; Amany M Kamal; Hany Abdelaziz; GHADIR EL-HOUSSEINY";eg;Bioscience Reports;2026-09-07;article;https://doi.org/10.1042/bsr20250198;https://portlandpress.com/bioscirep/article-pdf/doi/10.1042/BSR20250198/991894/bsr-2025-0198.pdf;https://doi.org/10.1042/bsr20250198;OpenAlex
1;sante;13;The longitudinal care cascade for hypertension in people with and without HIV in South Africa: A clinic-based observational study;"Siphamandla Bonga Gumede; Jennifer Manne‐Goehler; Kelechi Elizabeth Oladimeji; Nicola L. Bulled; Alana T. Brennan; Samanta Tresha Lalla‐Edward";za;PLoS Medicine;2026-09-11;article;https://doi.org/10.1371/journal.pmed.1004957;https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1004957&type=printable;https://doi.org/10.1371/journal.pmed.1004957;OpenAlex
1;sante;13;Use of indocyanine green fluorescence versus patent blue V dye for sentinel lymph node biopsy in early breast cancer, a randomized controlled trial;"Muhammad Nida; Ashraf Abdelmoghny; Ahmed G. Osman; Mohammad A. Abd-erRazik; Dina M. Hanafy";eg;Journal of the Egyptian National Cancer Institute;2026-09-02;article;https://doi.org/10.1186/s43046-026-00403-5;https://link.springer.com/content/pdf/10.1186/s43046-026-00403-5.pdf;https://doi.org/10.1186/s43046-026-00403-5;OpenAlex
1;sante;13;Utilization of mobility assistive devices and associated factors among stroke survivors in Ethiopia: a multicentre cross-sectional study;"Chalachew Mersha; Tesfa Kasa; Mihret Dejen Takele; Ermias Solomon Yalew; Getachew Azeze Eriku";et;Scientific Reports;2026-09-05;article;https://doi.org/10.1038/s41598-026-69586-0;https://www.nature.com/articles/s41598-026-69586-0_reference.pdf;https://doi.org/10.1038/s41598-026-69586-0;OpenAlex
1;sante;13;Varicella zoster virus encephalitis mimicking acute stroke: a case report;"Felix Owusu Osae; Emmanuel Ansah Owusu; Francis Agyapong; Amos Polibu";gh;Journal of Medical Case Reports;2026-09-09;article;https://doi.org/10.1186/s13256-026-06559-x;;https://doi.org/10.1186/s13256-026-06559-x;OpenAlex
1;sante;13;Workplace bullying among healthcare workers: Reporting, organisational resolution, and associations with mental health and work productivity;"Adekola B. Ademoyegun; Oluwafunmilayo A. Adeniyi; Adebukola Ibitoye; David O. Fabuluje; Chidozie E. Mbada";ng,za;Research Square;2026-09-10;preprint;https://doi.org/10.21203/rs.3.rs-10851725/v1;https://www.researchsquare.com/article/rs-10851725/latest.pdf;https://doi.org/10.21203/rs.3.rs-10851725/v1;OpenAlex
1;sante;12;Abattoirs as sentinel sites for Lassa fever surveillance: A One Health perspective in West Africa;"Akanbi-Hakeem Hauwa Bolanle; Mobolaji Abdulateef Ayoola; Shaaba Judah Egba; Terese Gabriel Orum; Ibrahim Yahaya; Hembafan Liz-marie Allam; Salawudeen Mukhtar Oluwasesan; Zachariya Esther";ng;Journal of Interventional Epidemiology and Public Health;2026-09-06;article;https://doi.org/10.37432/jieph-d-25-00317;https://www.woah.org/fileadmin/Home/eng/Health_standards/tahc/current/en/glossaire.pdf;https://doi.org/10.37432/jieph-d-25-00317;OpenAlex
1;sante;12;Anthropometric and cardiometabolic indicators of hypertension in Ghana: evidence from the CarMeR study;"Thomas Hormenu; Ebenezer Oduro Antiri; Eric Awlime-Ableh; Juliet Elikem Paku; Nana Henewaah Osei-Tutu; Yvonne Commodore‐Mensah";gh;BMC Public Health;2026-09-12;article;https://doi.org/10.1186/s12889-026-29404-8;;https://doi.org/10.1186/s12889-026-29404-8;OpenAlex
1;sante;12;BIOLOGICAL AND HEALTH EFFECTS OF OCCUPATIONAL EXPOSURE TO EXTREMELY LOW-FREQUENCY MAGNETIC FIELDS IN HIGH-VOLTAGE TRANSMISSION SWITCHYARDS: AN APPRAISAL STUDY.;"A.U. U. Ocheni; I.W. FAWOLE; M.A. EGBUNU; R.O. AMUSAT";ng;African Journal of Health Safety and Environment;2026-09-06;article;https://doi.org/10.52417/ajhse.v7i2.848;https://ajhse.org/index.php/ajhse/article/download/848/270;https://doi.org/10.52417/ajhse.v7i2.848;OpenAlex
1;sante;12;Bridging the Knowledge–Practice Gap in Hypertension Management: A Community-Engaged Systems Approach in Disadvantaged Rural Community;"Aphiwe Khaya Yekani; Lindiwe Modest Faye; Ncomeka Sineke; Monwabisi Faleni";za;International Journal of Environmental Research and Public Health;2026-09-07;article;https://doi.org/10.3390/ijerph23091165;;https://doi.org/10.3390/ijerph23091165;OpenAlex
1;sante;12;Digital health literacy and self-efficacy in relation to blood pressure control among adults with hypertension: a cross-sectional study in Ashanti Region, Ghana;"Godfred Darko; Thomas Agengre; Kofi Sekyere Boateng; Abraham Norman Nortey; Joseph Ansaful Mensah; Ernest Osei; Bismark Dwumfour–Asare";gh;BMC Public Health;2026-09-04;article;https://doi.org/10.1186/s12889-026-29346-1;;https://doi.org/10.1186/s12889-026-29346-1;OpenAlex
1;sante;12;Evaluation of Adherence to Radiation Protection Measures among C-arm Fluoroscopy Users in the Operating Room;"Osama O. Almesrati; Almajdub M";ly;AlQalam Journal of Medical and Applied Sciences;2026-09-03;article;https://doi.org/10.54361/ajmas.269908;https://journal.utripoli.edu.ly/index.php/Alqalam/article/download/1901/1434;https://doi.org/10.54361/ajmas.269908;OpenAlex
1;sante;12;Experiences of mothers and female community health workers accessing and implementing the Marwo Caafimaad programme in Somalia;"Ayan Mohamed; Kathleen West; James Pfeiffer; Ahmed Ali; Farah Mohamed; Mohamed Ali; Abdirizak Hersi; Abdirisak Artan; Isse Jama; Salma Osman";so;Eastern Mediterranean Health Journal;2026-09-03;article;https://doi.org/10.26719/2026.32.8.492;https://doi.org/10.26719/2026.32.8.492;https://doi.org/10.26719/2026.32.8.492;OpenAlex
1;sante;12;Food handling practices and associated factors among housemaids and food establishment workers: a comparative cross-sectional study from Ethiopia;"Eyob Hunegnaw Mekonnen; Metadel Adane; Asmamaw Malede; Mesfin Gebrehiwot; Berihun Mulu Yayeh";et;Scientific Reports;2026-09-02;article;https://doi.org/10.1038/s41598-026-67445-6;https://www.nature.com/articles/s41598-026-67445-6_reference.pdf;https://doi.org/10.1038/s41598-026-67445-6;OpenAlex
1;sante;12;Influence of Healthcare Workers' Knowledge in Addressing Mental Health Issues in the Provision of Holistic Care at Mombasa Hospital;"Diana F. Apiyo Owino; Rebecca Wachira; Anastacia Muriithi";ke;Journal of sociology, psychology & religious studies.;2026-09-07;article;https://doi.org/10.70619/vol6iss6pp43-56-931;https://edinburgjournals.org/journals/index.php/journal-of-sociology/article/download/931/996;https://doi.org/10.70619/vol6iss6pp43-56-931;OpenAlex
1;sante;12;Interaction of circular RNAs with splicing factors in cervical cancer: Modulation, interplay and theranostics (Review);"Amahle Nyalambisa; Afra Basera; Ntombikayise Xelwa; Olalekan Fadebi; Zodwa Dlamini; Rahaba Marima";za;Molecular Medicine Reports;2026-09-03;article;https://doi.org/10.3892/mmr.2026.14006;http://www.spandidos-publications.com/10.3892/mmr.2026.14006/download;https://doi.org/10.3892/mmr.2026.14006;OpenAlex
1;sante;12;Leveraging Digital Pathology to Enhance Breast Cancer Diagnosis in Low-Resource Settings: A Cross-Sectional Study of Major Histopathology Laboratories in Uganda;"Agnes Rwashana Semwanga; James Serubugo; Vincent Micheal Kiberu; Hawa Nalwoga; Evelyn Kigozi Kahiigi; Nazarius Mbona Tumwesigye; Sam Kalungi";ug;Oxford Open Digital Health;2026-09-03;article;https://doi.org/10.1093/oodh/oqag034;https://academic.oup.com/oodh/advance-article-pdf/doi/10.1093/oodh/oqag034/70948039/oqag034.pdf;https://doi.org/10.1093/oodh/oqag034;OpenAlex
1;sante;12;Magnitude and Factors Associated with Hypertension among Conflict-affected Adults in Northern Ethiopia: A Community-Based Cross-Sectional Study;"Andnet Wete Tadesse; Simon P.S. Kibira; Thomas Buyinza; Dathan Mirembe Byonanebye";ug;medRxiv;2026-09-07;preprint;https://doi.org/10.64898/2026.09.03.26362189;;https://doi.org/10.64898/2026.09.03.26362189;OpenAlex
1;sante;12;New CT-Detected Pulmonary Abnormalities During Breast Cancer Chemotherapy: Frequency, Imaging Features, and Cumulative-Exposure Associations;"Jingyi Zhao; Xinyu Kong; Tianye Lin; Li Hu; Yingjian He; Zhaoqing Fan; Yang Yang";et;Cancers;2026-09-05;article;https://doi.org/10.3390/cancers18172870;;https://doi.org/10.3390/cancers18172870;OpenAlex
1;sante;12;Policy Analysis of Workplace Wellbeing-Related Policies at a Tertiary Academic Institution in Johannesburg: Implications for Academic Employees;"Naeema Ahmad Ramadan Hussein El Kout; Natasha Khamisa";za;International Journal of Environmental Research and Public Health;2026-09-15;article;https://doi.org/10.3390/ijerph23091217;;https://doi.org/10.3390/ijerph23091217;OpenAlex
